"x1","x2","x3","y"
6.58457000299973,10.8629843029194,3.33242759150597,9.38814720429841
5.53774674190329,10.2525542741641,5.48191670424285,11.7947664257677
5.22876639059327,10.7267710943706,3.11494445472492,9.83280275709678
6.05794810263618,10.3908005531412,6.29357776904385,11.3234474552195
4.78389842434741,10.434444515733,3.3817251872359,9.63007300699407
3.87198853465705,10.0835165269673,4.9602883040548,10.6670086856854
3.92215900771801,10.8052185042761,2.7375347373537,9.88348682631256
7.06064180653315,10.0311725835782,4.41873230148676,10.3359430892372
5.73514147922426,10.4889964151662,1.71422679760291,5.58223160177389
7.10149398590837,10.9489987052511,2.8088908224635,9.0190548919382
5.86589795751054,10.7117108555976,1.65973470702932,6.46296201467313
6.18603900077729,10.9228546700906,1.39876185938574,8.21016104735859
6.06788042060591,10.5285956847947,0.90963012974783,7.37710092467109
5.3252802988217,10.598360280972,6.38632604809948,12.0642619200397
4.3207886808836,10.0782824978232,3.84093954505596,10.4181968150399
5.96172856862408,10.9024730531964,5.20358560790631,13.2269394787766
4.63609358880848,10.7527492060326,5.43649866113855,10.7789752928956
4.07567199010481,10.4613093864173,5.18936819846398,10.3503072481052
4.70839831653572,10.8890560686123,3.85599225094677,11.4089418003225
4.18130697959045,10.0585790576879,3.47378138243576,9.50203717462703
4.31701370941174,10.4493174415547,4.47494735948037,9.58601285525895
3.48415498931602,10.5712002473883,1.68735137365128,7.37761537538003
3.52559848478362,10.7111623564269,1.85758173375818,6.35667429636289
3.54418898271433,10.428875838872,8.97578349333236,13.9142049394917
4.40153961505806,10.7751980940811,-0.0247300436605706,3.96152135234597
5.14712741321566,10.1374780405313,2.9341356263419,10.4029120724136
5.61568620528558,10.2878378420137,2.26753065138593,8.38312872519124
4.38771660665789,10.250854062615,5.03896341073968,11.2493178582168
6.29599481497178,10.7576951333322,5.13881640126866,9.82469051889569
5.26566308275995,10.1192464970518,2.98390664805011,8.9528327393992
5.9834045733472,10.1462237650994,2.72299769725132,9.52569283759264
6.26873477252153,10.0000532306731,4.69235198068604,10.258738133946
4.88604368676365,10.1456503749359,5.91196199492859,12.8406900603464
3.00645792359118,10.3227311938535,1.48727219880923,6.20998061399763
3.73428597864917,10.9419665297028,4.49656318346175,11.3978413058591
3.79697675665913,10.6131227957085,2.99616997492622,10.46154138038
4.50530123215448,10.3842603247613,1.89127920998327,8.03230191455066
3.09658316089771,10.6454049826134,2.18523521889581,8.11850539781036
5.81710350376578,10.3954967993777,5.12594197687264,12.2132600168614
5.91117576110768,10.4313195175491,3.7984025451876,9.6259890576438
5.52520284057459,10.0420687492006,3.38617002497345,7.81935070233759
4.70447884837632,10.8960138687398,4.94084880153058,11.9716591911815
3.09975777247729,10.5015683614183,1.47280612906693,6.18008513020525
2.93064334454935,10.8275717310607,4.88604048423535,11.6915446296678
5.56069715369251,10.1869361330755,5.23067937828247,11.3320034532378
5.63245790225968,10.0419223320205,2.43517913208437,8.12935002630693
4.4449577147792,10.6736412588507,1.5809912537604,6.8481508714357
4.46212704463113,10.7026395841967,3.56720263715366,10.6620408995263
